game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,6,4,Baltimore Orioles,1,14,13,8,10,6,3,0.5714,0.7692,0.5,0.7,0.5714,0.7692,45,73,49,46,-4,27,76,87,64,54,12,33,1,1,1,1,-0.1978,-0.2,-0.1978,-31,-21,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,Toronto Blue Jays,1,15,15,7,4,8,11,0.4667,0.2667,0.5,0.3,0.4667,0.2667,36,55,52,61,-16,-6,56,69,79,98,-23,-29,1,1,1,1,0.2,0.2,0.2,-10,6,0,,,,,,,,,,,,,,,,,,
,,,,,9,4,Tampa Bay Rays,1,15,15,8,6,7,9,0.5333,0.4,0.6,0.4,0.5333,0.4,39,37,49,36,-10,1,59,65,78,72,-19,-7,1,1,1,1,0.1333,0.2,0.1333,-11,-12,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,New York Mets,1,14,15,6,10,8,5,0.4286,0.6667,0.6,0.8,0.4286,0.6667,59,63,48,30,11,33,67,84,67,46,0,38,1,1,1,1,-0.2381,-0.2,-0.2381,-22,-38,0,,,,,,,,,,,,,,,,,,
,,,,,7,9,Atlanta Braves,0,15,13,3,8,12,5,0.2,0.6154,0.3,0.6,0.2,0.6154,32,57,48,53,-16,4,53,82,86,65,-33,17,1,1,1,1,-0.4154,-0.3,-0.4154,-20,-50,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Detroit Tigers,1,14,13,8,6,6,7,0.5714,0.4615,0.4,0.4,0.5714,0.4615,36,37,47,39,-11,-2,52,46,55,52,-3,-6,1,1,1,1,0.1099,0.0,0.1099,-9,3,0,,,,,,,,,,,,,,,,,,
,,,,,8,7,Cleveland Guardians,1,14,15,9,12,5,3,0.6429,0.8,0.6,0.7,0.6429,0.8,44,46,34,37,10,9,73,72,45,50,28,22,1,1,1,1,-0.1571,-0.1,-0.1571,1,6,0,,,,,,,,,,,,,,,,,,
,,,,,8,5,Houston Astros,1,16,15,5,8,11,7,0.3125,0.5333,0.4,0.5,0.3125,0.5333,50,50,65,42,-15,8,72,81,88,64,-16,17,1,1,1,1,-0.2208,-0.1,-0.2208,-23,-33,0,,,,,,,,,,,,,,,,,,
,,,,,4,11,Cincinnati Reds,0,14,14,2,8,12,6,0.1429,0.5714,0.2,0.5,0.1429,0.5714,22,53,54,47,-32,6,30,79,74,64,-44,15,1,1,1,1,-0.4286,-0.3,-0.4286,-38,-59,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Oakland Athletics,1,15,14,6,6,9,8,0.4,0.4286,0.5,0.5,0.4,0.4286,29,32,25,35,4,-3,40,50,63,63,-23,-13,1,1,1,1,-0.0286,0.0,-0.0286,7,-10,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Chicago Cubs,0,15,14,6,8,9,6,0.4,0.5714,0.3,0.6,0.4,0.5714,32,60,51,47,-19,13,47,79,69,67,-22,12,0,0,1,1,-0.1714,-0.3,-0.1714,-32,-34,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,Arizona Diamondbacks,1,15,15,7,7,8,8,0.4667,0.4667,0.4,0.5,0.4667,0.4667,50,41,49,40,1,1,84,61,68,65,16,-4,0,0,1,1,0.0,-0.1,0.0,0,20,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,San Diego Padres,0,17,17,11,8,6,9,0.6471,0.4706,0.6,0.5,0.6471,0.4706,46,43,44,40,2,3,93,90,78,87,15,3,0,0,1,1,0.1765,0.1,0.1765,-1,12,0,,,,,,,,,,,,,,,,,,
,,,,,0,6,Cleveland Guardians,0,16,15,9,10,7,5,0.5625,0.6667,0.5,0.7,0.5625,0.6667,44,48,46,36,-2,12,72,81,60,52,12,29,1,1,1,1,-0.1042,-0.2,-0.1042,-14,-17,0,,,,,,,,,,,,,,,,,,
