game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,0,4,Detroit Tigers,0,14,13,4,8,10,5,0.2857,0.6154,0.4,0.8,0.2857,0.6154,44,54,35,31,9,23,50,66,63,51,-13,15,0,0,1,1,-0.3297,-0.4,-0.3297,-14,-28,0,663978,695549,Chris Paddack,Jackson Jobe,2,2,6,6,18,9,18,9,9.0,4.5,9.0,4.5,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Philadelphia Phillies,0,13,13,6,8,7,5,0.4615,0.6154,0.3,0.6,0.4615,0.6154,55,37,68,31,-13,6,74,56,74,45,0,11,0,0,1,1,-0.1538,-0.3,-0.1538,-19,-11,0,571945,650911,Miles Mikolas,Cristopher Sánchez,2,2,6,6,23,8,23,8,11.5,4.0,11.5,4.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,8,4,New York Yankees,1,13,13,7,10,6,3,0.5385,0.7692,0.4,0.8,0.5385,0.7692,47,52,54,30,-7,22,83,66,68,40,15,26,1,1,1,1,-0.2308,-0.4,-0.2308,-29,-11,0,701542,663855,Will Warren,Jordan Hicks,2,2,6,6,12,6,12,6,6.0,3.0,6.0,3.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,1,Athletics,1,14,13,5,9,9,4,0.3571,0.6923,0.3,0.8,0.3571,0.6923,48,47,72,32,-24,15,62,52,80,38,-18,14,0,0,1,1,-0.3352,-0.5,-0.3352,-39,-32,0,669372,656849,J.T. Ginn,David Peterson,0,2,,6,,5,,5,,2.5,,2.5,,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,4,Baltimore Orioles,1,13,14,5,8,8,6,0.3846,0.5714,0.3,0.6,0.3846,0.5714,32,34,46,25,-14,9,55,52,61,49,-6,3,3,2,0,0,-0.1868,-0.3,-0.1868,-23,-9,1,608372,670102,Tomoyuki Sugano,Bowden Francis,2,2,7,6,4,4,4,4,2.0,2.0,2.0,2.0,0.5,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,2,Chicago White Sox,1,13,15,3,7,10,8,0.2308,0.4667,0.2,0.6,0.2308,0.4667,36,56,43,52,-7,4,46,72,48,73,-2,-1,1,1,1,1,-0.2359,-0.4,-0.2359,-11,-1,0,527048,690916,Martín Pérez,Richard Fitts,2,2,6,5,4,9,4,9,2.0,4.5,2.0,4.5,0.5,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,5,Atlanta Braves,0,13,13,6,3,7,10,0.4615,0.2308,0.4,0.3,0.4615,0.2308,39,34,42,41,-3,-7,49,41,50,53,-1,-12,1,1,1,1,0.2308,0.1,0.2308,4,11,0,656876,700363,Drew Rasmussen,AJ Smith-Shawver,2,2,6,7,5,9,5,9,2.5,4.5,2.5,4.5,0.5,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,6,Miami Marlins,1,13,13,6,6,7,7,0.4615,0.4615,0.4,0.5,0.4615,0.4615,34,46,49,43,-15,3,47,60,61,62,-14,-2,1,1,1,1,0.0,-0.1,0.0,-18,-12,0,645261,592866,Sandy Alcantara,Trevor Williams,2,2,11,6,6,9,6,9,3.0,4.5,3.0,4.5,1.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,3,Cleveland Guardians,1,13,14,7,7,6,7,0.5385,0.5,0.5,0.5,0.5385,0.5,35,24,44,35,-9,-11,51,45,54,52,-3,-7,1,1,1,1,0.0385,0.0,0.0385,2,4,0,682847,547179,Luis Ortiz,Michael Lorenzen,2,2,6,5,13,7,13,7,6.5,3.5,6.5,3.5,0.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,2,Cincinnati Reds,1,14,14,6,5,8,9,0.4286,0.3571,0.4,0.4,0.4286,0.3571,29,34,32,53,-3,-19,53,48,49,69,4,-21,1,1,1,1,0.0714,0.0,0.0714,16,25,0,671096,571760,Andrew Abbott,Andrew Heaney,0,2,,6,,7,,7,,3.5,,3.5,,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Los Angeles Angels,0,13,13,6,8,7,5,0.4615,0.6154,0.4,0.6,0.4615,0.6154,46,63,46,60,0,3,52,68,51,70,1,-2,0,0,1,1,-0.1538,-0.2,-0.1538,-3,3,0,687473,542881,Ryan Gusto,Tyler Anderson,0,2,,6,,6,,6,,3.0,,3.0,,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,4,Arizona Diamondbacks,1,14,14,7,8,7,6,0.5,0.5714,0.5,0.8,0.5,0.5714,45,60,45,27,0,33,72,75,66,74,6,1,1,1,1,1,-0.0714,-0.3,-0.0714,-33,5,0,669203,694477,Corbin Burnes,Chad Patrick,2,2,7,7,10,2,10,2,5.0,1.0,5.0,1.0,0.5,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,2,0,San Diego Padres,1,14,13,11,3,3,10,0.7857,0.2308,0.7,0.2,0.7857,0.2308,48,32,36,66,12,-34,65,40,43,76,22,-36,1,1,1,1,0.5549,0.5,0.5549,46,58,0,606996,801403,Kyle Hart,Chase Dollander,2,1,7,7,9,5,9,5,4.5,5.0,4.5,5.0,1.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,16,Chicago Cubs,0,15,16,11,9,4,7,0.7333,0.5625,0.6,0.7,0.7333,0.5625,42,71,38,34,4,37,72,96,54,71,18,25,1,1,1,1,0.1708,-0.1,0.1708,-33,-7,0,808963,676962,Roki Sasaki,Ben Brown,3,2,8,7,7,11,7,11,2.3333,5.5,2.3333,5.5,1.0,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,9,2,Seattle Mariners,1,14,14,6,9,8,5,0.4286,0.6429,0.4,0.6,0.4286,0.6429,41,35,48,47,-7,-12,49,48,62,58,-13,-10,1,1,1,1,-0.2143,-0.2,-0.2143,5,-3,0,693433,677958,Bryan Woo,Kumar Rocker,2,2,7,7,6,17,6,17,3.0,8.5,3.0,8.5,0.5,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,5,San Francisco Giants,0,14,14,8,10,6,4,0.5714,0.7143,0.5,0.7,0.5714,0.7143,50,49,51,36,-1,13,91,70,72,48,19,22,1,1,1,1,-0.1429,-0.2,-0.1429,-14,-3,0,607074,657277,Carlos Rodón,Logan Webb,3,3,6,5,12,7,12,7,4.0,2.3333,4.0,2.3333,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,7,Toronto Blue Jays,0,14,15,6,8,8,7,0.4286,0.5333,0.4,0.5,0.4286,0.5333,36,33,47,28,-11,5,60,56,65,54,-5,2,1,1,1,1,-0.1048,-0.1,-0.1048,-16,-7,0,700249,621244,Cade Povich,José Berríos,2,3,7,6,9,17,9,17,4.5,5.6667,4.5,5.6667,0.5,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,11,4,Miami Marlins,1,14,14,7,6,7,8,0.5,0.4286,0.4,0.5,0.5,0.4286,38,50,53,45,-15,5,54,66,67,69,-13,-3,1,1,1,1,0.0714,-0.1,0.0714,-20,-10,0,615698,669022,Cal Quantrill,MacKenzie Gore,2,3,8,6,10,15,10,15,5.0,5.0,5.0,5.0,0.5,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,8,3,Tampa Bay Rays,1,14,14,6,4,8,10,0.4286,0.2857,0.3,0.4,0.4286,0.2857,37,39,46,40,-9,-1,53,46,55,57,-2,-11,1,1,1,1,0.1429,-0.1,0.1429,-8,9,0,671212,519242,Joe Boyle,Chris Sale,0,3,,5,,15,,15,,5.0,,5.0,,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,4,Kansas City Royals,0,14,15,8,7,6,8,0.5714,0.4667,0.6,0.5,0.5714,0.4667,39,27,40,36,-1,-9,57,48,57,58,0,-10,1,1,1,1,0.1048,0.1,0.1048,8,10,0,594902,666142,Ben Lively,Cole Ragans,3,3,5,5,9,11,9,11,3.0,3.6667,3.0,3.6667,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Cincinnati Reds,1,15,15,7,5,8,10,0.4667,0.3333,0.5,0.4,0.4667,0.3333,34,35,33,52,1,-17,58,50,51,74,7,-24,1,1,1,1,0.1333,0.1,0.1333,18,31,0,668881,669387,Hunter Greene,Carmen Mlodzinski,3,2,5,6,7,10,7,10,2.3333,5.0,2.3333,5.0,0.3333,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,3,Houston Astros,1,14,14,6,9,8,5,0.4286,0.6429,0.4,0.6,0.4286,0.6429,45,62,43,57,2,5,53,72,55,71,-2,1,1,1,1,1,-0.2143,-0.2,-0.2143,-3,-3,0,669713,543294,Hayden Wesneski,Kyle Hendricks,2,2,5,5,7,10,7,10,3.5,5.0,3.5,5.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,1,Minnesota Twins,1,15,14,4,9,11,5,0.2667,0.6429,0.3,0.8,0.2667,0.6429,36,49,36,25,0,24,50,70,67,51,-17,19,1,1,1,1,-0.3762,-0.5,-0.3762,-24,-36,0,680573,663554,Simeon Woods Richardson,Casey Mize,2,2,6,6,7,3,7,3,3.5,1.5,3.5,1.5,0.5,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,3,Boston Red Sox,0,14,16,4,7,10,9,0.2857,0.4375,0.2,0.5,0.2857,0.4375,30,55,45,55,-15,0,49,74,50,76,-1,-2,1,1,1,1,-0.1518,-0.3,-0.1518,-15,1,0,681343,676979,Shane Smith,Garrett Crochet,2,3,5,5,9,8,9,8,4.5,2.6667,4.5,2.6667,0.0,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,0,St. Louis Cardinals,1,14,14,6,9,8,5,0.4286,0.6429,0.3,0.6,0.4286,0.6429,52,35,67,31,-15,4,75,60,78,46,-3,14,1,1,1,1,-0.2143,-0.3,-0.2143,-19,-17,0,669461,554430,Matthew Liberatore,Zack Wheeler,2,3,6,5,17,11,17,11,8.5,3.6667,8.5,3.6667,0.0,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,8,New York Mets,0,15,14,6,9,9,5,0.4,0.6429,0.4,0.7,0.4,0.6429,48,38,55,31,-7,7,65,53,81,41,-16,12,1,1,1,1,-0.2429,-0.3,-0.2429,-14,-28,0,622663,673540,Luis Severino,Kodai Senga,3,2,5,6,16,4,16,4,5.3333,2.0,5.3333,2.0,0.0,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,0,San Diego Padres,1,15,14,12,3,3,11,0.8,0.2143,0.7,0.2,0.8,0.2143,43,31,34,62,9,-31,67,40,43,78,24,-38,0,0,1,1,0.5857,0.5,0.5857,40,62,0,650633,607536,Michael King,Kyle Freeland,3,3,5,4,8,15,8,15,2.6667,5.0,2.6667,5.0,1.0,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,2,Arizona Diamondbacks,1,15,15,8,8,7,7,0.5333,0.5333,0.5,0.7,0.5333,0.5333,43,59,44,32,-1,27,77,79,70,79,7,0,0,0,1,1,0.0,-0.2,0.0,-28,7,0,668678,642547,Zac Gallen,Freddy Peralta,3,3,5,4,18,7,18,7,6.0,2.3333,6.0,2.3333,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,1,Seattle Mariners,1,15,15,7,9,8,6,0.4667,0.6,0.5,0.6,0.4667,0.6,44,34,41,42,3,-8,58,50,64,67,-6,-17,0,0,1,1,-0.1333,-0.1,-0.1333,11,11,0,669302,543135,Logan Gilbert,Nathan Eovaldi,3,3,5,6,9,12,9,12,3.0,4.0,3.0,4.0,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,4,Chicago Cubs,0,16,17,11,10,5,7,0.6875,0.5882,0.5,0.7,0.6875,0.5882,36,69,53,31,-17,38,72,112,70,71,2,41,0,0,1,1,0.0993,-0.2,0.0993,-55,-39,0,607192,607067,Tyler Glasnow,Colin Rea,2,0,7,,9,,9,,4.5,,4.5,,0.5,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,10,3,Pittsburgh Pirates,1,16,15,5,6,11,9,0.3125,0.4,0.4,0.5,0.3125,0.4,35,51,49,51,-14,0,50,70,78,80,-28,-10,1,1,1,1,-0.0875,-0.1,-0.0875,-14,-18,0,694973,695418,Paul Skenes,Brad Lord,3,1,6,6,12,2,12,2,4.0,2.0,4.0,2.0,0.3333,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,10,San Francisco Giants,0,15,15,9,11,6,4,0.6,0.7333,0.5,0.7,0.6,0.7333,30,51,37,39,-7,12,60,75,53,52,7,23,1,1,1,1,-0.1333,-0.2,-0.1333,-19,-16,0,592836,694738,Taijuan Walker,Landen Roupp,2,2,5,5,4,4,4,4,2.0,2.0,2.0,2.0,1.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,1,New York Yankees,1,15,16,8,8,7,8,0.5333,0.5,0.5,0.6,0.5333,0.5,51,29,52,35,-1,-6,95,52,77,60,18,-8,1,1,1,1,0.0333,-0.1,0.0333,5,26,0,471911,607625,Carlos Carrasco,Seth Lugo,2,3,6,5,12,9,12,9,6.0,3.0,6.0,3.0,0.5,0.6667,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,16,1,Tampa Bay Rays,1,15,17,7,8,8,9,0.4667,0.4706,0.3,0.5,0.4667,0.4706,38,50,49,52,-11,-2,61,77,58,77,3,0,1,1,1,1,-0.0039,-0.2,-0.0039,-9,3,0,669358,656557,Shane Baz,Tanner Houck,2,3,6,5,4,10,4,10,2.0,3.3333,2.0,3.3333,0.5,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,8,Atlanta Braves,0,16,15,9,4,7,11,0.5625,0.2667,0.5,0.4,0.5625,0.2667,35,41,31,42,4,-1,63,49,60,65,3,-16,1,1,1,1,0.2958,0.1,0.2958,5,19,0,687922,656550,Easton Lucas,Grant Holmes,2,2,6,5,3,10,3,10,1.5,5.0,1.5,5.0,1.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,9,Detroit Tigers,0,16,15,8,9,8,6,0.5,0.6,0.6,0.7,0.5,0.6,58,46,35,29,23,17,81,71,84,56,-3,15,1,1,1,1,-0.1,-0.1,-0.1,6,-18,0,641302,669373,Tyler Alexander,Tarik Skubal,2,3,4,6,4,8,4,8,2.0,2.6667,2.0,2.6667,1.0,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,5,New York Mets,0,16,15,5,10,11,5,0.3125,0.6667,0.3,0.8,0.3125,0.6667,35,44,36,27,-1,17,55,61,68,41,-13,20,1,1,1,1,-0.3542,-0.5,-0.3542,-18,-33,0,657746,605280,Joe Ryan,Clay Holmes,3,3,5,6,10,13,10,13,3.3333,4.3333,3.3333,4.3333,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,8,3,St. Louis Cardinals,1,15,15,7,7,8,8,0.4667,0.4667,0.4,0.5,0.4667,0.4667,52,51,58,43,-6,8,82,60,78,58,4,2,1,1,1,1,0.0,-0.1,0.0,-14,2,0,543243,664285,Sonny Gray,Framber Valdez,3,3,6,5,11,8,11,8,3.6667,2.6667,3.6667,2.6667,1.0,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,10,4,San Diego Padres,1,16,18,13,11,3,7,0.8125,0.6111,0.7,0.7,0.8125,0.6111,42,66,34,29,8,37,73,116,43,73,30,43,2,2,0,0,0.2014,0.0,0.2014,-29,-13,0,656302,592791,Dylan Cease,Jameson Taillon,3,3,6,7,15,16,15,16,5.0,5.3333,5.0,5.3333,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,3,Los Angeles Dodgers,1,17,15,11,3,6,12,0.6471,0.2,0.4,0.2,0.6471,0.2,35,30,56,63,-21,-33,74,40,74,84,0,-44,2,2,0,0,0.4471,0.2,0.4471,12,44,0,669160,622608,Dustin May,Antonio Senzatela,2,3,8,5,7,21,7,21,3.5,7.0,3.5,7.0,0.5,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,3,Washington Nationals,0,17,16,6,6,11,10,0.3529,0.375,0.4,0.5,0.3529,0.375,41,52,50,57,-9,-5,60,73,81,90,-21,-17,1,1,1,1,-0.0221,-0.1,-0.0221,-4,-4,0,656605,663623,Mitch Keller,Jake Irvin,3,3,6,6,13,23,13,23,4.3333,7.6667,4.3333,7.6667,0.6667,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,8,4,Cincinnati Reds,1,16,16,8,8,8,8,0.5,0.5,0.6,0.6,0.5,0.5,38,46,32,38,6,8,62,61,51,65,11,-4,2,2,0,0,0.0,0.0,0.0,-2,15,0,666157,622491,Nick Lodolo,Luis Castillo,3,3,6,6,3,11,3,11,1.0,3.6667,1.0,3.6667,0.6667,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,10,Arizona Diamondbacks,0,15,16,8,9,7,7,0.5333,0.5625,0.5,0.5,0.5333,0.5625,45,44,47,43,-2,1,65,82,71,72,-6,10,2,2,0,0,-0.0292,0.0,-0.0292,-3,-16,0,687362,518876,Connor Gillispie,Merrill Kelly,3,3,7,6,20,13,20,13,6.6667,4.3333,6.6667,4.3333,0.0,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,4,Philadelphia Phillies,1,16,16,9,12,7,4,0.5625,0.75,0.4,0.7,0.5625,0.75,31,55,46,40,-15,15,64,85,63,56,1,29,1,1,1,1,-0.1875,-0.3,-0.1875,-30,-28,0,666200,434378,Jesús Luzardo,Justin Verlander,3,3,5,6,12,18,12,18,4.0,6.0,4.0,6.0,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,2,New York Yankees,1,16,17,9,8,7,9,0.5625,0.4706,0.5,0.5,0.5625,0.4706,46,22,46,37,0,-15,99,53,78,64,21,-11,1,1,1,1,0.0919,0.0,0.0919,15,32,0,608331,608379,Max Fried,Michael Wacha,3,3,6,5,16,16,16,16,5.3333,5.3333,5.3333,5.3333,1.0,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,6,Cleveland Guardians,0,15,15,6,8,9,7,0.4,0.5333,0.3,0.6,0.4,0.5333,34,41,49,37,-15,4,66,59,72,61,-6,-2,2,2,0,0,-0.1333,-0.3,-0.1333,-19,-4,0,450203,671106,Charlie Morton,Logan Allen,3,2,6,6,20,9,20,9,6.6667,4.5,6.6667,4.5,0.0,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,7,Boston Red Sox,0,16,18,8,8,8,10,0.5,0.4444,0.4,0.4,0.5,0.4444,52,38,46,59,6,-21,77,78,59,93,18,-15,1,1,1,1,0.0556,0.0,0.0556,27,33,0,686752,621111,Ryan Pepiot,Walker Buehler,3,3,6,5,10,16,10,16,3.3333,5.3333,3.3333,5.3333,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,3,Toronto Blue Jays,1,17,16,9,5,8,11,0.5294,0.3125,0.4,0.5,0.5294,0.3125,35,48,37,43,-2,5,67,57,68,69,-1,-12,1,1,1,1,0.2169,-0.1,0.2169,-7,11,0,592332,680885,Kevin Gausman,Spencer Schwellenbach,3,3,6,5,8,3,8,3,2.6667,1.0,2.6667,1.0,0.6667,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,3,Minnesota Twins,1,17,16,5,11,12,5,0.2941,0.6875,0.3,0.8,0.2941,0.6875,34,43,36,23,-2,20,56,66,73,42,-17,24,1,1,1,1,-0.3934,-0.5,-0.3934,-22,-41,0,641927,656731,Bailey Ober,Tylor Megill,3,3,5,6,13,6,13,6,4.3333,2.0,4.3333,2.0,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,12,Athletics,0,15,16,4,6,11,10,0.2667,0.375,0.2,0.4,0.2667,0.375,28,44,40,56,-12,-12,50,65,53,89,-3,-24,2,2,0,0,-0.1083,-0.2,-0.1083,0,21,0,680732,605488,Sean Burke,Jeffrey Springs,3,3,6,6,10,14,10,14,3.3333,4.6667,3.3333,4.6667,0.3333,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,0,Milwaukee Brewers,1,17,16,8,10,9,6,0.4706,0.625,0.5,0.8,0.4706,0.625,58,53,44,27,14,26,82,80,93,57,-11,23,1,1,1,1,-0.1544,-0.3,-0.1544,-12,-34,0,682990,656427,Quinn Priester,Jack Flaherty,1,3,5,6,7,16,7,16,7.0,5.3333,7.0,5.3333,0.0,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,0,2,Houston Astros,0,16,16,8,7,8,9,0.5,0.4375,0.4,0.5,0.5,0.4375,48,51,56,45,-8,6,90,63,81,66,9,-3,1,1,1,1,0.0625,-0.1,0.0625,-14,12,0,607200,686613,Erick Fedde,Hunter Brown,3,3,6,6,16,12,16,12,5.3333,4.0,5.3333,4.0,0.3333,0.3333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Texas Rangers,1,16,15,9,9,7,6,0.5625,0.6,0.5,0.5,0.5625,0.6,34,56,45,57,-11,-1,51,75,70,78,-19,-3,3,3,0,0,-0.0375,0.0,-0.0375,-10,-16,0,641816,579328,Tyler Mahle,Yusei Kikuchi,3,3,7,7,7,25,7,25,2.3333,8.3333,2.3333,8.3333,1.0,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,2,Chicago Cubs,0,17,19,14,11,3,8,0.8235,0.5789,0.7,0.6,0.8235,0.5789,47,60,36,37,11,23,83,120,47,83,36,37,1,1,1,1,0.2446,0.1,0.2446,-12,-1,0,681190,684007,Randy Vásquez,Shota Imanaga,3,4,7,7,4,10,4,14,1.3333,3.3333,1.3333,3.5,0.6667,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,2,Los Angeles Dodgers,1,18,16,12,3,6,13,0.6667,0.1875,0.4,0.2,0.6667,0.1875,34,32,54,65,-20,-33,79,43,77,89,2,-46,1,1,1,1,0.4792,0.2,0.4792,13,48,0,689017,663372,Landon Knack,Ryan Feltner,1,3,7,6,5,14,5,14,5.0,4.6667,5.0,4.6667,1.0,0.3333,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,1,Toronto Blue Jays,1,18,17,10,5,8,12,0.5556,0.2941,0.5,0.5,0.5556,0.2941,41,46,35,43,6,3,73,60,71,75,2,-15,1,1,1,1,0.2614,0.0,0.2614,3,17,0,605135,675911,Chris Bassitt,Spencer Strider,3,0,6,,8,,8,,2.6667,,2.6667,,0.3333,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
